"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"5025","108",,"5","Voilà On a couru La Parienne  sous un beau soleil Nous sommes dans le groupe des Panthères moins de 40 minutes! ",NULL,,"1","2012-09-09 12:19:47",NULL
"5027","82",,"8","Il était temps ! La RATP a enfin d'autorisé les développeurs d'applications mobiles à utiliser librement le célèbre plan du métro et du RER...Vive le changement !",NULL,"high-tech application géolocalisation plan métro RATP","1","2012-09-10 10:55:52",NULL
"5028","108","http://www.parisdesignweek.fr","2","TOP DEPART de PARIS DESIGN WEEK 2012250 participants, 180 lieux, 1 semaine.A suivre pour les amoureuses du Design",NULL,,"1","2012-09-10 11:01:44",NULL
"5029","1",,"7","Discrets sur leur relation, Blake Lively et Ryan Reynolds (l'ex de Scarlett) ensemble depuis + d'1 an, se seraient mariés en secret. La chanteuse de Florence & The Machine aurait même chanté 3 chansons! Aucune confirmation officielle du mariage...",NULL,"people mariage actualité Blake Lively Ryan Reynolds actrice acteur","1","2012-09-10 11:23:17",NULL
"5030","3471","http://www.proepil.com/la-peau-aux-poils-en-institut-ou-la-maison/","3","La «peau aux poils», en institut ou à la maison ?Alors la question, c'est épilation  à la maison ou en institut de beauté?",NULL,"ongles, les ongles, sticker, nail art, nail-art, capsule, french, gel, décor, caping, entretien, main, pied, vernis, couleur, ma","1","2012-09-10 11:55:01",NULL
"5031","3471","http://www.proepil.com/les-conseils-pour-le-maquillage-permanent/","3","Les conseils pour le maquillage permanent.Avant de vous lancer dans un maquillage permanent, posez vous quelques questions. Chez quick epil proepil, nous y répondons",NULL,"maquillage permanent, maquillage semi permanent, maquillage durable, dermopigmentation, tatouage, body tatoo, correction sourcil","1","2012-09-10 11:59:59",NULL
"5032","3450",,"7","Du 20/09 au 3/11, assistez à la deuxième édition du Brain festival. Des concerts, pièces et séances de ciné sont organisés dans toute la France pour financer la recherche sur les maladies neuro-dégénérative",NULL,"http://www.thebrainfestival.com/index.php?view=concerts","1","2012-09-10 15:13:17",NULL
"5033","3450",,"7","Laury Thilleman, miss France 2011, a été sanctionnée par le comité Miss France pour avoir posé nue dans l'édition de Paris match du 2 août. Elle n'a plus le droit de porter son écharpe officielle. ",NULL,"Laury Thilleman miss France Paris match nu sanction photos écharpe","1","2012-09-10 16:41:23",NULL
"5034","1","http://www.mylittleparis.com/nikon-reporter-fashion-week.html","1","Devenez reporter pendant la Fashion Week grâce au site My Little Paris !  Nikon vous transforme en reporter pour My Little Fashion Week ! Vous serez leur envoyée spéciale en front row des défilés et dans les soirées les plus courues...",NULL,"little Paris fashion week front row défilés site Nikon","1","2012-09-11 11:15:21",NULL
"5035","3450","http://www.solidarite-sida.org/a-la-une/le-concert-des-20-ans/","7","Solidarité SIDA fête ses 20 ans en musique les 29 et 30/09. Au programme: le 29 septembre à Bercy, une trentaine d'artistes revisite des tubes de légende. Le 30 septembre, RDV à 14h sur la place de la Bastille pour des concerts live sur des chars. ",NULL,"Solidarité Sida anniversaire concerts Bercy Bastille groupes","1","2012-09-11 13:55:36",NULL
"5036","3450","http://www.petitbain.org/BOOM-BAP-BOAT-2","7","La 2e édition de la soirée Boom Bap Boat aura lieu le 5 octobre au Petit Bain, 7 port de la gare, Paris XIIIe. Un plateau hip-hop jusqu'à minuit puis un clubbing jusqu'à 5h du mat.Live+club en prévente: 12 euros. Sur place: 15 euros. Club: 10 euros. ",NULL,"soirée club boom bap boat hip hop petit bain Paris ","1","2012-09-11 18:08:10",NULL
"5037","108","http://www.la-petite-francaise.com","1","Maintenant qu'elle ne s'occupe + de la météo au Grand Journal, Solweig Rediger-Lizlow  a repris  son activité de mannequin. Après avoir posé pour Brooklyn We Go Hard et Brooklyn Bridge Factory, elle est désormais l'égérie de la petite francaise.",NULL,,"1","2012-09-12 13:27:34",NULL
"5038","1",,"7","On aura tout vu ! En Chine : les organisateurs d'un concours de beauté ont demandé aux candidates d'avoir des mamelons distants d'au moins 20 cm... Pathétique, honteux, regrettable...",NULL,"actualité chine organisateurs beauté concours jeu","1","2012-09-12 14:39:26",NULL
"5039","108","http://www.transavia.com","7","Allez on repart? Avec les promos de TRANSAVIA.com réservez : du 12 au 18 septembre 2012 inclus voyagez : du 1er octobre 2012 au 30 mars 2013 25 destinations avec des réductions allant jusquà - 50%",NULL,,"1","2012-09-12 14:50:35",NULL
"5040","108","http://www.desigual.com","2","DESIGUAL lance sa collection de linge de maison, fidèle à son esprit: ligne colorée, ludique, 3 thèmes: chambre, cuisine, bain.De la couleur at home, on aime!",NULL,,"1","2012-09-13 09:54:41",NULL
"5041","3807","http://apple.com","8","Apple frappe fort ... !!1- Iphone 5 , Plus grand, puce A6,Ecran 4pouces2-Nouvel Ipod Nano 16 Giga -NOUVEAU Style3-Nouvel Ipod Touch 5e generation Plus grand, Plus fun ! Tout nouveau design ... 4- Le nouvel Ipad !!Rdv  :      apple.com",NULL,,"1","2012-09-13 22:02:10",NULL
"5042","1","http://www.lady-green.com/fr/","3","Découvrez la marque de cosmétiques coup de coeur de la rentrée : Lady Green ! Bio et 100% filles, vous allez adorer ces soins fun, colorés et efficaces. En plus, ils sentent drôlement bon !",NULL,"beauté marque cosmétiques bio naturelle lady green ladygreen","1","2012-09-14 13:56:10",NULL
"5043","1","http://www.trucdenana.com/index.php?url=/arg1=tools/arg2=concours","7","La chanteuse Mariama de neo-soul sera en concert le 26 septembre à la Maroquinerie. Gagnez 2 places pour la voir et l'écouter sur TrucdeNana en participant au tirage au sort.",NULL,"mariama chanteuse artiste musique jeu concours concert","1","2012-09-14 13:59:46",NULL
"5044","86",,"7","Les rumeurs vont bon train sur la grossesse de la princesse Catherine, alias Kate Middleton... En effet, elle boirait de l'eau, et non plus d'alcool. Info/Intox ?",NULL,"Kate Middleton princesse rumeurs grossesse enceinte","1","2012-09-14 14:02:35",NULL
"5045","3471","http://www.proepil.com/manucure/","3","Pose d'ongles, capsules et french à 35€ au lieu de 40€. Tarif abonné et moins de 25 ans, tarif non abonné 55€ au lieu de 60€. Offre du mois d'octobre 2012 quick epil proepil. ",NULL,"french, ongles, faux ongles, pose ongles, manicure, art nail, art nails, pose ongle, french manicure, french manucure, decor ong","1","2012-09-14 15:32:52",NULL
"5046","3471","http://www.proepil.com/bronzage/","3","Tous les deux ans les cabines UV solarium doivent être vérifiées!Quick épil proepil a chargé l'APAVE  organismes de vérifier la conformité de ses cabines UV. L'institut de montbeliard a passé avec succès la vérification",NULL,"uv, bronzage, bronzer, solarium, uv bronzage, comment bronzer, cabine uv, solariums, cabine a uv, uv cabine, uvb, bronzer vite, ","1","2012-09-14 15:52:36",NULL
"5047","108","http://www.facebook.com/events/263794877054918","7","A l'occasion de la Paris Design Week, la créatrice de \"LA CERISE SUR LE GATEAU\"vous invite dans la French Kiss Camionnette le 15 septembre de 11h à 18h qui sera (chut) dans le MARAIS:  \"Embrassez qui vs voulez, comme vs voulez. et une photo sera prise",NULL,,"1","2012-09-14 17:49:37",NULL
"5048","108","http://www.patrimoine-start-up.com","7","Initiative sympa pour Ce WE: JOURNEES du PATRIMOINE: 1 édition des Journées du patrimoine des Start-up,+ de 30 start-up partenaires vont ouvrir leurs portes au public pr montrer que le patrimoine de la France, c’est aussi sa jeunesse!à TDN, on est FAN",NULL,,"1","2012-09-14 18:10:50",NULL
"5049","1","http://bit.ly/UToU0M","1","Après avoir défilé en exclu pour la prestigieuse maison Céline lors de la Fashion-Week parisienne en mars, Joséphine ( ELITE) a foulé, de nouveau, les catwalks en exclusivité pour Calvin Klein, ce jeudi 13 sept à NY. TDN était là à ses débuts !						",NULL,"mannequin top modèle agence Elite critères mensurations charisme photogénique","1","2012-09-14 18:19:34",NULL
"5053","108","http://nowfashion.com","1","Les Fashion Weeks continuent.Soyez aux premières loges pour les suivre  avec NOWFASHION !Après NY, LONDON jusqu'au 18 septembre en attendant Paris.",NULL,,"1","2012-09-17 09:10:14",NULL
"5054","108",,"1","Christian Louboutin restera bien le seul à estampiller ces souliers d'une semelle rouge. Yves Saint Laurent a essayé ms il vient d'être rappelé à l'ordre par les tribunaux, la chaussure pourra être rouge mais pas uniquement la semelle!querelle de red!",NULL,,"1","2012-09-17 09:13:59",NULL
"5052","1","http://www.welovegreen.fr","7","Le groupe C2C remplace le live de Charlotte Gainsbourg & Connan Mockasinprévu dimanche 16 septembre au Festival We Love Green.",NULL,"love green festival Bagatelle","1","2012-09-16 12:09:38",NULL
"5055","1",,"7","Kate Middleton et le prince William, outrés de la publication par Closer de photos seins nus de la duchesse de Cambridge, contre-attaquent devant la justice française pour obtenir que le magazine people ait interdiction de diffuser les clichés.",NULL,"Kate Middleton princesse Catherine Prince William Closer photos seins nus","1","2012-09-17 11:17:43",NULL
"5056","1",,"5","L’association Famillathlon propose d’initier à un max d’activités sportives gratuitement le dimanche 23 septembre 2012 à Paris, à Saint Cloud, à Bargemon, à Nevers, à Saran (Orléans), à Chartres; le dimanche 7 octobre 2012  Mont Saint Aignan.",NULL,"association Famillathlon forme bien-être Paris activités sportives ","1","2012-09-17 12:02:51",NULL
"5057","1",,"7","La rivalité entre Madonna et Lady Gaga est maintenant légendaire. Pourtant Madonna vient d'annoncer une prochaine collaboration scénique avec Lady Gaga ! Impatiente de voir ce que ça va donner... Vont-elles s'entretuer sur scène ?!!",NULL,"Madonna Lady Gaga chanteuse pop concert collaboration duo","1","2012-09-17 19:11:53",NULL
"5058","1201","http://bit.ly/PzPW9x","1","La vidéo publicitaire de Lana Del Rey pour H&M (qui devait être dévoilée que le 20 septembre), circule déjà sur Youtube. Look de années 50 et \"duke face\", Lana ne nous épargne rien. ",NULL,"h&m lana del rey vidéo collection hiver 2013","1","2012-09-18 12:08:22",NULL
"5059","1","http://www.solidarite-sida.org","7","Les 29 et 30 septembre prochain, Solidarité Sida célèbrera ses 20 ans en musique. L’appel à la mobilisation est lancé. Artistes, bénévoles, festivaliers, zappeurs, sympathisants anonymes et solidaires... tous seront réunis pour un week-end musical !",NULL,"association Sida solidarité évenement","1","2012-09-18 15:33:57",NULL
"5060","1","http://www.galerieslafayette.com/carnet-mode/le-grand-defile/","1","Ce soir, ne manquez pas le plus grand défilé de mode au pied de l'Opéra de Paris organisé par les Galeries Lafayette !",NULL,"grand défilé monde Galeries Lafayette","1","2012-09-18 15:37:58",NULL
"5061","108",,"7","Soyez à l'affût: la carte SNCF 12/27 ans devrait débarquer le 25 septembre. On grapille quelques mois, + de 25 ans sans atteindre les 30 ans comme il en avait été question lors d'une op promotionnelle;",NULL,,"1","2012-09-18 16:27:32",NULL
"5062","108","http://www.covoiturage.fr","7","Nous sommes en plein dans la semaine européenne de la mobiité lancée par le gouv du développement durable avec un temps fort, ce jeudi 20 septembre, la journée (c'est  la 3ème Journée) nationale du Covoiturage lancée par le Ministère de l'Ecologie)",NULL,,"1","2012-09-18 18:27:36",NULL
"5063","3450","http://www.quaibranly.fr","7","Depuis le 18/09, le musée du quai Branly propose une expo appelée \"Cheveux chéris\" consacrée aux cheveux:  leur histoire et leur symbolique. De la perruque de Louis XIV à la chevelure de Brigitte Bardot, l'expo mèle anthropologie, art et mode. ",NULL,"cheveux chéris quai branly expo ","1","2012-09-19 11:50:41",NULL
"5064","3450","http://www.muzikelles.fr","7","A Meaux, les 22 et 23/09 se tient le Festival Muzik'elles. Au programme: la Grande Sophie, le duo Brigitte, Nolwenn Leroy, Elisa Tovati et bien d'autres...",NULL,"Muzik\\'elles festival musique Nolwenn Leroy Grande Sophie Elisa Tovati","1","2012-09-19 12:02:03",NULL
"5066","1","https://www.facebook.com/Speedo.France/app_188334671300283","5"," Avis aux amatrices et amateurs de natation de tous les niveaux!  RDV à Vincennes, Bordeaux, Marseille ou Nice pour le Speedo Swim Tour, un événement incontournable avec coaching personnel, testing d'équipement, rencontre de champions...",NULL,"Speedo swim tour natation","1","2012-09-19 15:52:03",NULL
"5067","3491","http://http://www.facebook.com/media/set/?set=a.10151168776039767.475249.51624954766&type=1","1","Des looks déments et surprenants, des coiffures détonantes, des mannequins en veux-tu, en voilà... TDN  @Le Plus Grand Défilé de Mode du Monde par Galeries LafayetteL'inspi-musique dans tout çà?! M83-Midnight City",NULL,"défilé monde galeries lafayette M83 amad a mad style","1","2012-09-20 11:50:38",NULL
"5068","1",,"7","Vous aimiez la série Sous le Soleil ? Et bien bonne nouvelle ! La série va de nouveau être diffusée avec 16 nouveaux épisodes sur la chaine TMC. 1er clap de tournage à St Trop début octobre avec toujours la fameuse Adeline Blondieau !",NULL,"sous soleil série saint-tropez Adeline TMC","1","2012-09-20 11:59:37",NULL
"5069","1",,"7","La petite Vivienne Jolie-Pitt va faire ses débuts au cinéma en interprétant un bébé dans Maleficent, un nouveau Disney, dans lequel sa maman chérie va jouer une sorcière maléfique. Sympa les moments en famille !",NULL,"Vivienne Jolie-Pitt Angelina Jolie Brad Pitt sorcière Disney film tournage cinéma Maleficent","1","2012-09-20 12:04:00",NULL
"5070","1","http://www.lebonmarche.com","7","Les 160 du Bon Marché, le célèbre grand magasin parisien, ça se fête ! Pour l'occasion, l'actrice Catherine Deneuve fait l'objet d'un docu réalisé par Loïc Prigent et est l’héroïne des illustrations exposées rue de Sèvres, de Marjane Satrapi. ",NULL,"bon marché magasin Catherine Deneuve","1","2012-09-20 12:10:00",NULL
"5071","108",,"8","10 millions d'Iphone  5 seraient vendus dixit APPLE en quelques jours, la vente a commencé il y a UNE heure ...mais les salariés d'APPLE Paris ont prévu de faire grève aujourd'hui. ...",NULL,,"1","2012-09-21 09:58:14",NULL
"5072","108","http://www.yves-rocher.fr","3","Lancement des MAKE UP DAYS Yves Rocher, 7 jours, 7 looks.Maquillage gratuit sur RV dans l'un des 550 magasins en France du 24 septembre au 14 octobre. Une bonne idée pour tester tous les nouveaux produits maquillage et découvrir les looks de la saison",NULL,,"1","2012-09-21 10:03:12",NULL
"5073","1201",,"7","Avis aux fans de Lady Gaga, la super star sera présente dimanche 23 septembre au Sephora des Champs Elysées pour le lancement de son parfum, Fame ! La queue sera longue pour la rencontrer, alors venez en avance les petits montres !",NULL,"lady gaga paris sephora fame parfum","1","2012-09-21 18:42:52",NULL
