"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"459","86",NULL,"7","Le coup d'envoi de l’exposition itinérante mondiale est donné à la galerie Esther Woerdehoff à Paris, du15 au 24 octobre 2009, à l’occasion du Salon de la Photo. ",NULL,"évenement photo exposition itinérante galerie esther","1","2009-09-23 15:46:38",NULL
"460","86",NULL,"1","Un Pocket-Store Stéphane Plassier Set In Black au coeur du Marais !",NULL,"ouverture boutique pocket store stéphane plassier marais","1","2009-09-23 15:50:40",NULL
"461","86",NULL,"5","Sixième édition du « Week-end du sport en famille » les 26 et 27 septembre 2009 ! Trop bien !",NULL,"forme week-end sport famille","1","2009-09-23 15:51:23",NULL
"462","342",NULL,"7","Après Will.I.AM, Akon, et Kelly Rowland, c'est avec Britney Spears que notre Dj chéri David Guetta prépare un single. Sortie prévue l'année prochaine. On est déjà impatiente !",NULL,"musique dj star house britney spears david guetta","1","2009-09-23 16:57:48",NULL
"463","108",NULL,"6","Bon à savoir, \"on\" n'a pas le droit de fouiller les catables à l'entrée des collèges, lycées!Vous pouvez planquer vos sèches et vos goûters!c'est TOUT!",NULL,,"1","2009-09-24 09:09:48",NULL
"464","108",NULL,"8","Du 1er août 2009 au 31 janvier 2010, Sony vous rembourse 100% sur le 3ème produit acheté ou 50% sur le 2ème produit acheté: pour un grand nombre de supports d’enregistrement et des solutions Energie Sony : clé USB, blu- Ray,CD, DVD... ",NULL,,"1","2009-09-24 10:54:25",NULL
"465","1",NULL,"8","Du 1er août 2009 au 31 janvier 2010, Sony vous rembourse 100% sur le 3ème produit acheté ou 50% sur le 2ème produit acheté !",NULL,"sony produits actualité évenement remboursement","1","2009-09-24 10:56:31",NULL
"466","1",NULL,"7","Magnum, la célèbre marque de bâtonnets glacés sera présente à la 15ème édition du Salon du Chocolat (du 14 au 18  octobre – Paris Porte de Versailles).  Elle s'associe à la créatrice Eva Rachline ( lingerie) pour participer au défilé “chocolaté”.",NULL,"actualité défilé gourmand Magnum glace batonnet lingerie Eva Rachline","1","2009-09-24 11:02:34",NULL
"467","1",NULL,"3","2 Miniatures offertes dans chaque coffret Upstarts de chez Mac ! Seulement sur Internet ...",NULL,"MAC internet make-up maquillage miniatures cadeaux","1","2009-09-24 11:07:24",NULL
"468","1",NULL,"3","Déstockage exceptionnel sur le site d'Yves Rocher ! -50 % !!!",NULL,"beauté produits réduction soldes destockage yves rocher","1","2009-09-24 12:14:16",NULL
"469","1",NULL,"7","SKIP THE USE - album éponyme sortie le 5 octobre - le 30 septembre au Glazart et le 10 octobre au Nouveau Casino !",NULL,"musique skip the use album casino","1","2009-09-24 12:35:47",NULL
"470","1",NULL,"1","Les Néréides et N2 lancent leur blog Coup de Coeur : Le blog des Curieuses !",NULL,"mode accessoires bijoux internet site curieuses blog","1","2009-09-24 13:13:38",NULL
"471","1",NULL,"1","Pour la rentrée 2009, EmilyMinchella, rédactrice joaillerie à l’Officiel de la Mode et designer de la marque de cashmere Leetha, a imaginé une ligne de pendants d’oreilles pour AS29.",NULL,"bijoux oreilles boucles joallerie","1","2009-09-24 17:00:05",NULL
"472","108",NULL,"7","Veinardes les niçoises!Kréativent présente sa toute première Soirée Rencontre jeudi 24 septembre à la Bodeguita Del Havana, 14 rue Chauvain à NICE.www.kreativent.fr",NULL,,"1","2009-09-24 20:55:22",NULL
"473","1",NULL,"5","La Caravane de la salsa va inaugurer demain, samedi 26 septembre, le premier village de salsa au coeur de Paris. L'événement aura lieu dans le passage Brady et dans une vingtaine de bars, restaurants et caves du quartier Château d'eau.",NULL,"salsa forme danse caravane Paris village","1","2009-09-25 12:44:47",NULL
"474","1",NULL,"7","CONCERT GRATUIT DE GOSPEL A LA MADELEINE - PARIS - JEUDI 8 OCTOBRE 2009",NULL,"sorties gospel Paris","1","2009-09-25 12:54:12",NULL
"475","1",NULL,"7","« TRACES » de la compagnie Les 7 Doigts de La Main. Du 15 décembre au 3 janvier au Casino de Paris.",NULL,"casino de paris traces","1","2009-09-25 12:57:02",NULL
"476","1",NULL,"3","Enrique Iglesias incarne la séduction charismatique d’Azzaro Pour Homme !",NULL,"azzaro homme séduction enrique iglesias","1","2009-09-25 13:02:16",NULL
"477","342",NULL,"7","Pour tout connaitre sur l'univers de Brigitte Bardot, rendez vous à Boulogne Billancourt, pour une exposition  qui va vous ravir. jusqu'au 31 janvier 2011.",NULL,"brigitte bardot exposition cinéma photo musique mode","1","2009-09-25 15:51:22",NULL
"478","342",NULL,"7","Florence Foresti et son spectacle Motherfucker, envahissent la Palace à Paris. Jusqu'au 19 janvier, retrouvez l'humoriste sur scène. Vite vite vite on prend nos places.",NULL,"florence foresti humour palace spectacle motherfucker","1","2009-09-25 16:01:06",NULL
"479","342",NULL,"7","Le Bon Marché accueille l'exposition \"Guy Bourdin, ses films\" jusqu'au 29 octobre. Venez découvrir des images animées extraordinaires.",NULL,"guy bourdin le bon marché exposotion film","1","2009-09-25 16:03:44",NULL
"480","342",NULL,"1","Lâchez le pantalon de votre mec, Levis vient de créer un jean Boyfriend 501 juste pour nous les femmes. c'est pas génial ça?",NULL,"jean boyfriend levis 501 femme","1","2009-09-25 16:05:49",NULL
"481","342",NULL,"3","A partir d'octobre découvrez en boutique le nouveau partenariat de MAC avec la marque Dsquarel. Dsquarel by MAC mise tout sur le regard charbonneux, smoky, et sexy. On approuve.",NULL,"beauté maquillage smoky mac dsquarel","1","2009-09-25 16:11:01",NULL
"482","342",NULL,"3","Découvrez le nouveau sèche cheveux magique. pour 50 euros le SpinCurl vous fait des ondulations de rêve. Alors arrêtez de vous arracher les cheveux les filles.",NULL,"sèche cheveux ondulation cheveux","1","2009-09-25 16:13:31",NULL
"483","342",NULL,"1","Marc Jacobs lance une nouvelle collection \"Don't miss the Marc\" chez Marc by Marc Jacobs. Des pièces fun et colorées à partir de 40 euros. ",NULL,"marc jacobs collection colorée mode","1","2009-09-25 16:17:58",NULL
"484","342",NULL,"7","Le troisième album des Artic Monkeys est disponible. On retrouve dans cet album, intitulé Humbug, toute la fougue de la jeunesse. ils seront en concert les 5 et 6 novembre au Zénith à Paris. ",NULL,"musique rock artic monkey album concert zenith","1","2009-09-25 16:21:49",NULL
"485","342",NULL,"7","les Simpsons ont fêté leurs 20ans. Pour l'occasion, cette drôle de famille, a un timbre à son effigie. Cette année c'est le groupe Colplay qui sera l'invité d'honneur d'un épisode de la 21ème saison, après Michaek Jackson, Aerosmith ou encore U2.",NULL,"simpson 20ans timbre série télé","1","2009-09-25 16:26:07",NULL
"486","342",NULL,"7","L'association AVON qui lutte contre les violences conjugales, a créé le collier \"women power\"  pour soutenir et se battre pour toutes les femmes battues. Tous les bénéfices seront reversés à la Fondation Solidarité femmes. ",NULL,"associtaion AVON lutte combat femme violence collier","1","2009-09-25 16:31:00",NULL
"487","1",NULL,"6","Une toute nouvelle radio pour vous gratuite à l'écoute : radiocoquine.com ! Pour chatter en liberter ... entre libertines ;)",NULL,"radio libertine coquine","1","2009-09-25 16:34:30",NULL
"488","342",NULL,"7","Alisson Mosshart des Kills, Jack White des White Stripe, le bassiste des Raconters et le clavier des Queen of the Stone Age, tous ces artistes forment un seul groupe: The Dead Weather, ça promet d'être explosif. Leur album Horehound est sorti cet été",NULL,"musiques artiste kills white stripe album groupe rock","1","2009-09-25 16:40:36",NULL
"489","342",NULL,"7","Sacha Sperling, un jeune garçon de seulement 18 ans, vient de publier son premier roman\"Mes illusions donnent sur la cour\". Le narrateur Sacha, y raconte sa descente en enfer à 14 ans. Aux éditions fayard.",NULL,"auteur livre roman littérature culture","1","2009-09-25 16:43:22",NULL
"490","342",NULL,"4","Pour les fêtes de fin d'année Lipton lance des coffrets prestiges en série limitée. Earl Grey, Jardin des roses, thé vert à l'orientale, thé panier de fruits rouges, retrouvez ces multiples saveurs. Dès novembre,  prix de vente 15 euros.",NULL,"thé lipton coffrets cadeau","1","2009-09-25 16:46:14",NULL
"491","1",NULL,"7","Le 1er Festival de la Femme et de la Féminité : Les feminissimes, le dimanche 7 mars 2010 avec des conférences très intéressantes, des artistes ...",NULL,"évenement psychologie femme feminissimes","1","2009-09-25 18:09:24",NULL
"492","1",NULL,"3","Charme d’Orient, c’est un centre de beauté oriental hors du commun situé au 86 boulevard de Reuilly - 75012 ! On adore !!! Plus que des méthodes de soins, Charme d’Orient a souhaité transmettre de véritables rituels de beauté !",NULL,"beauté charme orient centre oriental","1","2009-09-25 18:25:13",NULL
"493","1",NULL,"7","Comme on le pressentait hier matin, Emilie a gagné la finale de la troisième édition de Secret story. Avec 39% des votes, elle remporte en plus de sa cagnotte d'environ 36.000 euros la bagatelle de 150.000 euros. ",NULL,"people secret story emilie","1","2009-09-26 15:48:50",NULL
"494","1",NULL,"7","Ne manquez pas le superbe festival rétro des 10 et 11 octobre à Paris avec un programme de folie dans le plus ancien dépôt de la RATP, un espace de 11 000 m2 datant des années Eiffel.",NULL,"rétro ratp festival","1","2009-09-28 10:30:33",NULL
"495","1",NULL,"7","A cause d'un problème technique sur le lieu, Ladyflo est dans l'obligation de reporter le Tea Time du 4 octobre.",NULL,"ladyflo teatime","1","2009-09-28 10:31:10",NULL
"496","1",NULL,"7","Du 14 au 18 octobre 2009 se tiendra à Paris, Porte de Versailles, le 15ème Salon du Chocolat. Révillon Chocolatier s’associe à l’événement et fait défiler sa spécialité : la papillote, interprétée et déshabillée pour l’occasion par Eric Tibusch. ",NULL,"chocolat salon chocolatier papillote eric tibush","1","2009-09-28 10:32:55",NULL
"497","1",NULL,"7","Les Muzik'Elles, un succès au féminin ! Les 26, 27 et 28 Septembre 2008 !",NULL,"musik\\'elles meaux","1","2009-09-28 11:30:48",NULL
"498","1",NULL,"7","SMIRNOFF BLACK PARTYRDV tous les mercredis au Magnifique.22h-05h",NULL,"magnifique soirée mercredi Paris","1","2009-09-28 11:32:26",NULL
"499","1",NULL,"1","Christian Audigier, le célèbre styliste et homme d’affaires, sera à Paris du lundi 2 au mardi 10 novembre 2009.",NULL,"mode christian audigier styliste homme affaire","1","2009-09-28 11:33:57",NULL
"500","1",NULL,"1","Un nouveau multi-marques à découvrir : Mademoiselle JEANNE à Bastille ! On y déniche des enseignes comme Claudie Pierlot, Shyde, Majestic, 7 For All Mankind, Les Petites Parisiennes, By Malene Birger, Delphine Conty, Rützou, Mellow Yellow ...",NULL,"boutique Bastille multi-marques petites parisiennes mellow yellow","1","2009-09-28 12:25:29",NULL
"501","342",NULL,"1","La marque Eple&Melk vient d'ouvrir sa première boutique, au 45 rue Charlot dans le IIIème arrondissement. Retrouvez des accessoires, chaussures, et vêtements chics et féminin.  ",NULL,"boutique eple&melk mode","1","2009-09-28 16:10:13",NULL
"502","342",NULL,"7","Lors de la Fashion Week en Nouvelle Zélande, Pamela Anderson a défilé dans un paréo. Et surprise! Lorsque le paréo est tombé, Pam portait un string rose ficelle, et tout le monde a pu en profiter.",NULL,"paméla anderson défile fesse string fashion week","1","2009-09-28 16:51:43",NULL
"503","342",NULL,"7","Le 3 octobre c'est la 8ème nuit blanche à Paris. Cette année la manifestation sera \"onirique\". Il y aura trois parcours: Buttes-Chaumont, Châtelet-Marais et Quartier Latin. Le rendez vous est donné.",NULL,"nuit blanche paris onirique manifestation culture","1","2009-09-28 17:01:49",NULL
"504","342",NULL,"7","Retrouvez La Clique à Bobino. Cette troupe donne un souffle de nouveau au cabaret. A partir du 30 septembre, du mercredi au vendredi à 20H, samedi à 19h et 21H30, dimanche à 18h. Prix entre 10 euros et 70 euros.  14 rue de la Gaîté.",NULL,"cabaret la clique bobino spectacle","1","2009-09-28 17:09:01",NULL
"505","342",NULL,"7","L'exposition en hommage à Brigitte Bardot ouvre ses portes demain à 11h, à l'espace Landowski à Boulogne Billancourt. Alors sortez votre petite robe Vichy et foncez.",NULL,"brigitte bardot exposition culture photos films hommage","1","2009-09-28 17:14:08",NULL
"506","1",NULL,"6","ATTENTION : CASTING Pour une série de documentaires nous recherchons des jeunes âgés de 14 à 26 ans. Amours, familles, amitiés. . . Vous avez un point de vue, une identité à défendre. . . contact : ados@tresor.tv",NULL,"casting témoignage","1","2009-09-28 17:27:30",NULL
"507","1",NULL,"5","Paris en Rose dimanche prochain avec ODYSSÉA PARIS5 ou 10 km en courant ou en marchant au profit de la lutte contre le cancer du sein",NULL,"santé forme course odysséa","1","2009-09-28 18:01:04",NULL
"508","108",NULL,"1","Les filles, ne vous prenez pas la tête aujourd'hui, du style Comment je m'habille?Journée mondiale du naturiste!Vous avez compris le dress code!!!!!",NULL,,"1","2009-09-29 08:40:21",NULL
"509","1",NULL,"1","On aime la veste Maud de Suzon et Lena ! Elle est à découvrir en boutique, au 11 rue de la Sourdière - Paris 1er ou dans les points de vente, liste complète sur le sitewww.suzonetlena.com",NULL,"boutiqueveste Maud mode suzon lena rétro","1","2009-09-29 12:20:10",NULL
"510","108",NULL,"7","Après 30 ans de création atistique pour la maison DIOR en tant que  directeur artistique du maquillage, TYEN montre ses plus belles photos au palais de Tokyo pendant 2 jours , le temps d'une Expo le 29 et 30 octobre. www.dior.com",NULL,,"1","2009-09-29 12:54:20",NULL
"511","108",NULL,"7","Pour les nanas du sud, 7éme édition du Festival de la Chanson Française au pays d'Aix,ruez vous sur les découvertes du Festival toujours sympa et prometteuses! Olivia Ruiz est passée par là!info sur www.festival-chanson-française.comtarif: 5à8 euro",NULL,,"1","2009-09-30 09:28:43",NULL
"512","108",NULL,"7","le Festival commence demain et jusqu'au 10 octobre. J'ai retenu entre autres Art mengo, les Fatals Picards!Ambiance cool, allez y!Un atelier d'écriture vous propose des rencontres si vous voulez devenir parolier ou mélodiste....",NULL,,"1","2009-09-30 10:02:06",NULL
"513","108",NULL,"8","Pour voir les photos au crépuscule, l'evènement Twilight SONY http://sony.wipspace.com/twilightIdentifiant : sonyworldwideMot de passe : twilightadmirez! ",NULL,,"1","2009-09-30 16:08:47",NULL
"514","108",NULL,"5","la pilule du lendemain et +   arrive aujourd'hui dans les pharmacies, elle protège 5 jours après un rapport justement non protégé! 30 euros mais pas remboursée!",NULL,,"1","2009-10-01 09:20:22",NULL
"515","1",NULL,"7","Pour ne rien rater samedi 3 octobre,  le soir de la nuit blanche, foncez sur www.paris.fr ou lepoint.fr ! De très bonnes idées ...",NULL,"nuit blanche 3 octobre","1","2009-10-01 10:44:52",NULL
"518","1",NULL,"7","Aujourd'hui : Exposition éphémère de 12h à 15h à l’Opéra National de Paris ! Pour la fashion week, deux artistes japonais s’associent pour présenter Eve ou le pressentiment d’une mode aux sensations nouvelles. Invit obligatoire !",NULL,"culture exposition opéra garnier national Paris fashion week Eve japonais Yoshiki Hishinuma oshito Amano","1","2009-10-03 10:38:03",NULL
"517","1",NULL,"7","A ne pas manquer côté culture : la Cage aux Folles, mise en scène par Didier Caron avec Didier Bourdon et Christian Clavier au Théâtre de la Porte-Saint-Martin Paris.  Fous rires garantis !",NULL,"théâtre pièce cage folles didier bourdon christian clavier","1","2009-10-02 01:29:08",NULL
