"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"667","1",,"7"," Du 11 au 15 nov 2009, les restos McDonald’s mobiliseront leurs forces et leurs clients pour construire une 10e Maison des Parents, une maison chaleureuse pour accueillir les parents d’enfants hospitalisés !",NULL,"actualité évenement Macdonald\\'s hôpital enfants parents","1","2009-11-09 17:41:49",NULL
"668","108",,"7","Ce soir, \"faites le MUR\"! écoutez les info, les documentaires (sur la 3), lisez les journaux...20 ans pile après  la chute! Cela pourrait bien être un sujet de bac???/!!!!",NULL,,"1","2009-11-09 18:00:48",NULL
"669","1",,"7","Dès le 19 novembre, \"Le Jardin Imaginaire de Noël\" prend place au Forum des Halles offrant un décor végétal magique pour cette fin d'année. Le coup d'envoi officiel de ces illuminations sera donné dès la nuit tombée. ",NULL,"jardin imaginaire Noel halles décor végétal","1","2009-11-09 18:30:54",NULL
"670","1",,"7","La place de la Concorde célèbre la chute du mur de Berlin ce soir ! ",NULL,"mur Berlin paris honte concorde","1","2009-11-09 18:59:56",NULL
"671","1","http://bit.ly/2YApvt","7","La première exposition de Miles Aldridge en France, chez Colette, du 9 novembre au 5 décembre , présentera certains de ses travaux les plus marquants, ainsi que ses livres d'esquisses. ",NULL,"Colette Miles Aldridge France","1","2009-11-09 19:21:38",NULL
"672","108",,"7","le prix Constantin (qui existe depuis 2002) qui récompense les nouveaux artistes qui ont marqué l'année musicale par leur talent et leur originalité a été décerné hier au soir à Emily LOISEAU. nv album ce jour.Présidente de cette année: Olivia RUIZ .",NULL,,"1","2009-11-10 09:03:51",NULL
"673","108",,"7","Tournoi Master BNP Paribas à Paris jusqu'au 15 novembre; initiative sympa: Pour tout ACE fait par les joueurs , 10 euros versés  à l'UNICEF, service gagnant au profit des enfants.Ce jour , la gagnotte est de 48OO euros. Merci pour le service compris",NULL,,"1","2009-11-10 18:56:37",NULL
"674","108",,"7","Après le Mur de Berlin, Le Pont du 11novembre.Pour celles qui le font, veinardes!Pour les autres, un jour férié cool en milieu de semaine entre 2 WE! Que faire?Lovée sur le canapé, lire et relire tous les articles TDN , en attendant ceux de Noël!",NULL,,"1","2009-11-11 14:10:15",NULL
"675","516","http://www.estebanbijoux.com","1","JE SUIS HEUREUSE DE VOUS ANNONCER L'OUVERTURE DE MON SITE DE BIJOUXFANTAISIE TENDANCE,ENFIN!!!",NULL,"bijoux,ailes d\\'ange,peace and love,coeur,sautoir,bracelet message","1","2009-11-11 19:46:16",NULL
"676","108",,"3","RENOIR, un grand peintre qui peignait tous les jours de sa vie, \"sauf cas de force majeure\". Une passion est de tous les jours.Bel exemple pour ce  peintre qui aimait peindre les femmes , bien en chair.Autre diktat: les rondeurs . Et pourquoi pas?",NULL,,"1","2009-11-11 20:29:33",NULL
"677","1",,"7","Après 42 ans passées dans un placard, deux oeuvres de l'américain Andy Warhol ont été vendues très nettement au dessus de leurs estimations hier à New York. L'une pour 6,1 millions de dollars et l'autre atteignant les 43,7 millions.",NULL,"andy warhol oeuvres tableaux argent vente art","1","2009-11-12 10:40:35",NULL
"678","1",,"5","Vaccin grippe A : selon l'Afssaps, sur les 50.000 doses vaccin Pandemrix de GSK déjà administrées, aucun aucun effet indésirable grave n'a été recensés à ce jour, seulement quelques cas bénins.",NULL,"santé vaccin effets indésirables bénins","1","2009-11-12 10:41:21",NULL
"679","1",,"7","La plus grande campagne de vaccination de notre histoire débute aujourd'hui. 6 millions de personnes sont appelés à se faire vacciner. Pour autant, nombreux sont les sceptiques.",NULL,"santé actualité campagne publicitaire gouvernement vaccin grippe H1N1","1","2009-11-12 10:42:34",NULL
"680","1","http://www.celibataires-avec-enfants.com","7","celibataire-avec-enfant.com : le site Internet des mamans des papas célibataires désireux de recréer une famille !  1 800 000 papas ou  mamans élèvent leur(s) enfant(s) seul(s) ...",NULL,"internet site enfants célibataires parents rencontre couple","1","2009-11-12 10:45:09",NULL
"681","1",,"7"," Muriel Robin assume sa relation avec une femme !",NULL,"people muriel robin homosexualité","1","2009-11-12 11:56:37",NULL
"682","108",,"7","Comme tous les jeudis, Soirée à La BODE à Nice,PINK Party avec un speed dating, de 21h à 22h30, 1O euros incluant une boisson. Un show sexy par Candys...A partir de 22h, entrée libreResa au 06 64 38 22 60 ou info@kreativent.fr La vie en rose...",NULL,,"1","2009-11-12 14:20:55",NULL
"683","1",,"3","Avis aux Hello Kitty addicts, à l’occasion du lancement du parfum Hello Kitty Woman, KOTO Parfums lance une opération spéciale les samedis 14 et 21 novembre dans 11 points de vente Marionnaud de Paris, Lyon et Marseille !",NULL,"hello kitty marseille paris lyon marionnaud","1","2009-11-12 15:54:55",NULL
"684","108",,"7","Vendredi 13! Courage pour les superstitieux.On ne  va pas disserter pour ceux qui le sont ou ceux qui ne le sont pas.N'empêche que la cagnotte du loto est conséquente ce jour!",NULL,,"1","2009-11-13 09:06:12",NULL
"685","108",,"7","LE journal \"ELLE\" est en OR, aujourd'hui : il est en kiosque ce jour avec un CD collector de 5 titres de Julien DORE.On peut voir le making off sur elle.frTDN est tout simplement (en) NICKEL! ",NULL,,"1","2009-11-13 09:10:02",NULL
"686","1",,"6","Osez la gentillesse ! C'est la journée de la gentillesse ;)",NULL,"gentillesse gentille aimable amabilité","1","2009-11-13 12:16:38",NULL
"687","558",,"7","Bonjour à toutes, si vous cherchez un petit job d'appoint je connais une agence d'hôtesses qui recrute.C'est une petite agence qui propose des missions haut de gamme qui paie bien.Si vous voulez envoyer vos candidatures: ethic-chic@hotmail.fr ;)",NULL,,"1","2009-11-13 17:41:58",NULL
"688","1",,"1","Top départ depuis 10h dans les H&M qui vendent les Jimmy Choo, j'éspère pour vous que vous avez réussi à obtenir votre bracelet, sinon bon courage !",NULL,,"1","2009-11-14 10:57:49",NULL
"689","108",,"7","TRISTE: Une opération qui aurait pu être drôle, originale, et qui était un gros coup de pub pour un site , voir l'article en ligne sur la une, a tourné à l'emeute à Paris, sous la tour Eiffel.Quelle violence! TDN a du mal à comprendre ce débordement",NULL,,"1","2009-11-14 20:06:57",NULL
"690","108",,"7","Ce WE, salon du mariage organisé par les Galeries  Lafayette de NICE au NEGRESCO!Grande classe!Cela peut donner des envies de mariage de princesse ! Et Pourquoi pas?c'est bon de rêver .....à 2!",NULL,,"1","2009-11-15 13:50:08",NULL
"691","108",,"7","Pour le fun, Julien DORE est fan de Dépêche Mode, et..... de mode aussi ? Non?Avec son style bien à lui, on aime ou on n'aime pas!je dirai même on craque ou on déteste car il ne fait pas dans la démesure!",NULL,,"1","2009-11-16 09:08:15",NULL
"692","589","http://www.lesincontournablesdelamode.com","1","Accessoires de mode à petits prix :Deux créatrices Françaises vous font découvrir leurs créations : Etoles, Echarpes, Tours de cou, Chapeaux...J'adore !!!!",NULL,"Etoles, echarpes, chapeaux, accessoires de mode","1","2009-11-16 10:23:56",NULL
"693","1",,"7","Le vernissage de l'exposition Courant d'air, courant de pierre aura lieu jeudi 3 décembre 2009 à partir de 18h en présence des artistes : Annelise Nguyen et Pascale Beauchamps.",NULL,"culture exposition vernissage courant d\\'air","1","2009-11-16 12:49:02",NULL
"694","1",,"1","Luxury by Guillemette - exposition et vente privée de ses créations le 18 novembre de midi à 21h au Cercle 6 rue Etienne Marcel 75002.",NULL,"bons plans mode bijoux créations luxury guillemette","1","2009-11-16 12:58:36",NULL
"695","1",,"7","L'acteur Jocelyn Quivrin ( LOL, 99 fcs ...) a trouvé la mort dimanche soir lors d'un accident de la route sur l'autoroute A13. Sa voiture a pris feu sous le tunnel de Saint-Cloud. Il était papa d'une petite fille ...",NULL,"Jocelyn Quivrin acteur mort voiture vitesse déces LOL 99 francs","1","2009-11-16 19:06:01",NULL
"696","1",,"7","Grand retour de Diam's ! Elle revient avec un nouvel album attendu « S.O.S. » ! Convertie à l'Islam, désormais voilée,  elle a fait la une des tabloïds récemment ...",NULL,"SOS Diam\\'s  album cd voile islam tabloids","1","2009-11-16 19:08:16",NULL
"697","1",,"7","Une grande chaleur s'abat sur le Bataclan.GOSSIP invite son public à se joindre a eux et porter un maillot de bain pour leur 3e show parisien ce mardi 17 novembre.Qu'on se le dise. ",NULL,"Gossip Bataclan maillot bain chaleur concert musique","1","2009-11-16 19:30:24",NULL
"698","108",,"7","Ouverture ce matin de la billeterie pour le Festival Musilac qui aura lieu du 16 au 18 juillet. 69 euros le Pass pour 30 concerts.retrouvez les info sur musilac.comla programmation est  encore  en cours.",NULL,,"1","2009-11-17 09:07:07",NULL
"699","108",,"6","La voix de la SNCF, celle qui nous susurre les mots doux des quais où sont nos trains s'appelle SIMONE. En voiture, Simone. La SNCF a de l'humour. Vous avez lu aussi sur les quais des TGV?\"fin de limite des bisous \". promis, c'est vrai!Regardez bien",NULL,,"1","2009-11-17 09:10:17",NULL
"700","108",,"6","96% des français se disent heureux!J'en suis sûre que les 4% restants ne lisent pas Truc de Nana! Bravo , malgré la morosité ambiante, les français ont le goût du bonheur et cela, c'est ........heureux!",NULL,,"1","2009-11-17 21:28:21",NULL
"701","108",,"7","Pour celles qui croient au Père Noël, vous pouvez lui adresser votre lettre en passant par le site, la poste.fr,et ce jusqu'au 19 décembre sur papier .Si vous avez une autre adresse, partagez la sur TDN , on aime croire aux jolis contes!",NULL,,"1","2009-11-18 09:19:31",NULL
"702","108",,"5","Un vaccin anti tabac SERAIT proposé prochainement mais les études '(aux USA)montrent encore que 70% des vaccinés auraient des effets secondaires de grippe!Mais on a le vaccin anti grippe mais est ce la même grippe? On s'y perd !Sérieux, on va suive",NULL,,"1","2009-11-18 09:24:52",NULL
"703","1","http://www.spidart.com/jalane/telechargement_gratuit","7","Jalane offre son 1er titre \"Ma Folie\" en téléchargement gratuit à l'adresse ci-dessous. N'hésitez pas ! Très bonne journée à vous !",NULL,"musique Jalane folie téléchargement","1","2009-11-18 11:13:12",NULL
"704","1",,"7","Le 5 décembre prochain, nous connaîtrons le nom de notre nouvelle Miss France : Miss France 2010.",NULL,"MISS FRANCE 2010 Décembre","1","2009-11-18 12:38:35",NULL
"705","589","http://www.lesincontournablesdelamode.com","1","Une idée cadeau pour les fêtes : Chapeaux, bérets, foulards, étoles de créateur à petit prix... ",NULL,"cadeaux, fêtes, chapeau, bérets, étoles","1","2009-11-18 13:18:17",NULL
"706","1",,"7","Le jeudi 19 novembre à 18h30,L'acteur Samuel Le Bihan donnerale coup d'envoi des illuminations de Noël au Forum des Halles !",NULL,"samuel le bihan acteur Noel halles","1","2009-11-18 13:46:14",NULL
"707","108",,"7","ET oui, Les illuminations se suivent et se ressemblent un peu: Cela scintille,on choisit une star. Rappelez vous Elsa Zyberstein aux GL, hier, c'était Beth Ditto de Gossip et JC de Castelbajac au BHVqui a imaginé les décorations.Mon beau sapin? Revu..",NULL,,"1","2009-11-18 15:43:17",NULL
"708","1",,"7","Pour la 3ème fois, l’association Force Femmes organise le Forum annuel de l’Entreprenariat au Féminin le 20 novembre 2009 de 9h30 à 17h30.",NULL,"évenement entreprenariat féminin femmes","1","2009-11-18 18:31:33",NULL
"709","108",,"7","On suppose qu'ii aura du corps (waouh), qu'il sera coloré voir un peu rougissant,(oups) qu'il sera se faire désirer avant de se laisser  déguster (hum).C'est qui?.. Coquines? Le Beaujolais Nouveau qui arrive demain, le 3éme jeudi du mois de novembre",NULL,,"1","2009-11-18 19:50:04",NULL
"710","108",,"1","Que pour les Parisiennes , la Boutique SUZON et LENA organise ses soldes jusqu'au 30 novembre,25% de réduction.la Boutique? 64, rue Chapon 75003.le 30 nov 2006, date à laquelle la marque recevait en  le prix jeune entrepreneur de mode au WHO'S NEXT",NULL,,"1","2009-11-18 20:58:47",NULL
"711","108",,"1","ERRATUM/ Nouvelle adresse et BELLE adresse de SUZON et LENA:11, rue de la Sourdière Paris 1er www.suzonetlena.com",NULL,,"1","2009-11-18 21:30:20",NULL
"712","108",,"7","Vous voulez participer aux derniers  castings de la rentrée, castings danse, musique...inscrivez vous jusq'au 30 novembre sur etoilecasting.com.",NULL,,"1","2009-11-18 21:37:18",NULL
"713","108",,"7","les nanas, si vous voulez briller en sirotant votre beaujolais nouveau devant la machine à café,\"la Victoire des bleus haut la main\" ou la \"mainmise sur la longue route de l'Afrique du Sud\"!car j'AI VU LE MATCHl'essentiel, on a GAGNE, BRAVO l'equipe",NULL,,"1","2009-11-19 08:02:10",NULL
"714","79","http://bit.ly/1B7ow5","7","Ce soir les femmes sont à l'honneur à La Bodeguita (14, rue Chauvain à Nice)!Soirée Black & White: musique variée en LIVE, maquillage par Make Up Forever, coupe de Champagne offerte aux filles qui arriveront entre 22h et 23h! Venez nombreuses!!!",NULL,,"1","2009-11-19 11:40:31",NULL
"719","108",,"5","Les 3 suisses nous chouchoutent!On le savait!Et encore plus, 3 suisses lance le COACHING Grossesse, le 20 novembre, pour les ...futures mamans: coaching personnalisé après un bilan grossesse:  vidéos, conseils,trucswww.coaching-grossesse.3suisses.fr",NULL,,"1","2009-11-19 18:00:21",NULL
"715","1","http://www.zadig-et-voltaire.com/eu/vip_fr/e-shop-7","1","Vente Exclusive du 19 au 22 Novembre chez Zadig et Voltaire ! Allez les filles, à vos clics !",NULL,"zadig voltaire mode fashion tendance site internet vente privée exclusive","1","2009-11-19 15:03:34",NULL
"716","1",,"7","RENCONTRE AVEC AYO Le 20 novembre à 18h à la Fnac Montparnasse ! ",NULL,"ayo dédicace musique Fnac","1","2009-11-19 15:49:47",NULL
"717","1",,"7","KENZO CHOISIT JIL IS LUCKY POUR SA NOUVELLE PUB !",NULL,"évenement kenzo","1","2009-11-19 16:10:37",NULL
"718","1",,"7","Alpha BLONDY, Live In Peace Tour : enfin en DVD !",NULL,"alpha blondy peace tour dvd","1","2009-11-19 16:11:19",NULL
"720","1",,"7","Oprah Winfrey mettra fin à son talk-show télévisé particulièrement populaire aux Etats-Unis à l'issue de sa 25e saison, en septembre 2011. ",NULL,"Oprah Winfrey show TV USA","1","2009-11-20 08:47:37",NULL
"721","108",,"7","Journée Mondiale de L'ENFANCE, L'UNICEF publie un rapport :la préoccupation prem serait la protection de l'Enfance contre les abus sexuels, la prostitution, puis le droit à se nourrir et enfin , le droit à l'instruction pour tous. L'affaire de tous!",NULL,,"1","2009-11-20 09:12:20",NULL
"722","108",,"7","Premier vol inaugural,  de L' AF 380 aujourd'hui avec 538 passagers à bord. Départ de Roissy vers midi! A eux NY , les veinards!Y a t il des gagnants parmi TDN, on vous avait annoncé le lancement du concours qui permettait de gagner des places ?",NULL,,"1","2009-11-20 09:16:55",NULL
"723","108",,"7","les Femmes enceintes et les bébés de 6 à 23 mois sont invitées ou appelées ou obligées? Bref, on ne sait plus trop, à se faire vacciner aujourd'hui.Un vaccin sans adjuvant leur serait administré.TDN n'est pas apte à vous dire ce qu'il FAUT faire!",NULL,,"1","2009-11-20 09:22:45",NULL
"724","1",,"7","FÊTE DE LA COULEUR le 20 novembre : les écoliers invités à célébrer les 20 ans des Droits de l'Enfant",NULL,"fête couleur droits enfznts","1","2009-11-20 11:13:23",NULL
"725","108",,"7","C'est au tour du Bon Marché de surprendre et de créer de la magie dans ses vitrines: Elles seront animées en art numérique, avec l'artiste vidéaste Bertrand Planes: 4 installations visuelles et sonores avcec comme star ou fil rouge, la Dinde de Noël!",NULL,,"1","2009-11-20 15:31:04",NULL
